road,id,model_type,name,lat,lon,length,quality_cat
N1,1001283,bridge,CONIA PARA,21.3453322117757,92.0789703396261,11.3,B
N1,1001284,link,Box culvert,21.3414997,92.0788327,116.43306418363503,Z
N1,1001285,bridge,KHONIA POLONG,21.3420893171962,92.0788538753271,14.1,B
N1,1001286,link,"Teknaf 67 km,Uthia 13 km",21.3404997,92.0784993,1044.7122083444615,Z
N1,1001287,bridge,KHONIA POLONG.,21.3365566114155,92.0789637010654,2.3,B
N1,1001288,link,"Teknaf 66 km,Uthia 12 km",21.3311104,92.0788604,176.26672805160985,Z
N1,1001289,bridge,DOA PATONG,21.3338390771689,92.0790428645357,24.1,B
N1,1001290,link,Bridge end,21.3295271,92.0789438,795.8368765489456,Z
N1,1001291,link,"Teknaf 65 km,Uthia 11 km",21.324666,92.084583,981.2129250840878,Z
N1,1001292,bridge,JASOYA PALONG RCC GIDER BRIDGE,21.3237869258823,92.0857429782352,5.0,B
N1,1001293,bridge,JASOYA PALONG,21.3269177037394,92.0819708735826,45.6,B
N1,1001294,link,Km post broken,21.3187493,92.0916108,189.84944950673977,Z
N1,1001295,bridge,MORICHIA,21.3211087823529,92.0888836352941,11.2,B
N1,1001296,bridge,Jasoya check post.,21.3205831278931,92.0894967632047,1.3,B
N1,1001297,link,Road to Ramu(Z1009),21.317666,92.0930274,717.2432815171333,Z
N1,1001298,bridge,MARIECHA BAZAR,21.3162096661991,92.0939592732117,49.3,B
N1,1001299,link,Bridge end,21.3121944,92.0966941,29.546589889070134,Z
N1,1001300,link,"Teknaf 63 km,Uthia 9 km",21.3120278,92.0969163,917.4303401881787,Z
N1,1001301,bridge,MORICHIA PALONG,21.308226843421,92.0972648315789,2.4,B
N1,1001302,link,"Teknaf 62 km,Uthia 8 km",21.3037778,92.0968052,543.9239525956051,Z
N1,1001303,bridge,MORICHIA PALONG,21.3035165189189,92.0968487459459,2.3,B
N1,1001304,link,Box culvert,21.2989441,92.0976108,411.1200209480056,Z
N1,1001305,bridge,SHAPUR STEEL BEAM AND RCC SLAB,21.2997453619819,92.0974772590991,61.3,B
N1,1001306,link,Bridge start,21.2956386,92.0993886,71.0424386330355,Z
N1,1001307,link,Bridge end,21.2949997,92.0993886,9.707546785665695,Z
N1,1001308,link,"Teknaf 61 km,Uthia 7 km",21.2949163,92.0994163,954.4997425268797,Z
N1,1001309,link,"Teknaf 60 km,Uthia 6 km",21.2863608,92.1001667,271.31674642938304,Z
N1,1001310,bridge,COTBAZR MUSLIM HOS,21.28755005,92.1000623912863,11.0,B
N1,1001311,bridge,SHAPUR,21.2887748,92.0999549688796,14.1,B
N1,1001312,link,Box culvert,21.2839441,92.1005278,130.6719857170213,Z
N1,1001313,bridge,COURT BAZAR,21.2837382315436,92.1005546348993,10.3,B
N1,1001314,link,Bridge start,21.282777512080536,92.10067986442952,12.49070530602526,Z
N1,1001315,link,Bridge end,21.282666,92.1006944,419.8655314291723,Z
N1,1001316,link,Box culvert,21.2790827,92.1019722,170.87424824839127,Z
N1,1001317,link,"Teknaf 59 km,Uthia 5 km",21.277666,92.1026111,989.7816295862235,Z
N1,1001318,bridge,CHADIRIKHANA,21.2738921701807,92.1044785698795,23.5,B
N1,1001319,bridge,RATNAPALANG,21.2740057908634,92.1044223449799,14.0,B
N1,1001320,link,"Teknaf 58 km,Uthia 4 km",21.2695827,92.1066111,320.6828477437526,Z
N1,1001321,bridge,CHADIRIKHANA,21.271611640763,92.1056070839357,23.5,B
N1,1001322,link,Bridge end,21.2677493,92.109,664.171812748871,Z
N1,1001323,bridge,HIZOLIA BRIDGE,21.2671335430292,92.1098720509466,50.6,B
N1,1001324,bridge,EJILA,21.2676412724612,92.1091529913941,11.1,B
N1,1001325,link,"Teknaf 57 km,Uthia 3 km",21.2641111,92.1140833,309.6094777884389,Z
N1,1001326,bridge,MODDO RAJAPALONG,21.2655833478485,92.1120674774526,11.5,B
N1,1001327,link,Bridge end,21.26225,92.1163056,709.8803918397463,Z
N1,1001328,link,"Teknaf 56 km,Uthia 2 km",21.2580278,92.1214438,465.9275990566311,Z
N1,1001329,bridge,JADIMURA BRIDGE,21.2600473697902,92.1189860875524,6.6,B
N1,1001330,bridge,JADIMORA (3),21.2570550964285,92.1224165035714,17.0,B
N1,1001331,bridge,JADI MORA (2) CULVERT,21.2586242226573,92.1207179843356,2.4,B
N1,1001332,link,Box culvert,21.2550278,92.1245827,254.35092010707655,Z
N1,1001333,bridge,JADIMORA (1),21.2552064351464,92.1243872108786,2.4,B
N1,1001334,link,Box culvert,21.2537778,92.1266382,269.7629248353965,Z
N1,1001335,bridge,WEST OGALA,21.2538028,92.12659709,11.1,B
N1,1001336,link,"Teknaf 55 km,Uthia 1 km",21.2521944,92.1286104,296.9982146904701,Z
N1,1001337,link,Bridge end,21.2504167,92.1307493,449.1624404384809,Z
N1,1001338,bridge,OKYIA STATION,21.2504537,92.1307493,8.5,B
N1,1001339,link,Bridge end,21.2479997,92.1342219,305.6996791573409,Z
N1,1001340,bridge,UKLIA-SHAHABMARKAT,21.2489644871959,92.1328410912932,2.4,B
N1,1001341,link,Teknaf 54 km,21.2462219,92.1364719,689.4742762440405,Z
N1,1001342,bridge,UKHIYA BAZAR,21.2457262593333,92.1373042073333,20.7,B
N1,1001343,link,Bridge end,21.2422219,92.1415552,280.7484391625253,Z
N1,1001344,link,Teknaf 53 km,21.2412497,92.1440552,955.7781522933784,Z
N1,1001345,link,Teknaf 52 km,21.2357774,92.1511667,779.7838109600445,Z
N1,1001346,link,Teknaf 51km,21.236333,92.1586667,941.381619270524,Z
N1,1001347,link,Teknaf 50 km,21.2283604,92.1617222,951.4371333227689,Z
N1,1001348,bridge,KUTUB PALONG,21.2293155332673,92.1613561450495,11.3,B
N1,1001349,bridge,P. F PARA SLAB,21.2308784786138,92.1607571460396,2.0,B
N1,1001350,link,Info.Missing,21.2198049,92.1618611,791.0651028858989,Z
N1,1001351,bridge,KASHO - BINNAI SLAB,21.21737604825,92.16248399175,2.1,B
N1,1001352,bridge,KOSHO - BINNA - BRIDGE,21.218960082,92.162077758,10.9,B
N1,1001353,bridge,KUTU - PALONG MOSZID SLAB,21.2215199757575,92.1617032590909,2.2,B
N1,1001354,link,Box culvert,21.2142778,92.166666,99.72468932920007,Z
N1,1001355,bridge,KOSUKONA,21.2144308612244,92.1664067448979,2.2,B
N1,1001356,bridge,KUTUNG PALANG SLAB,21.2149359632653,92.1655512030612,1.8,B
N1,1001357,bridge,KATU PALLANG SLAB,21.2160115861386,92.1636641564356,2.0,B
N1,1001358,link,Teknaf 47km,21.21375,92.1674438,359.4031593092729,Z
N1,1001359,link,Box culvert,21.2105833,92.1681382,594.9986858019844,Z
N1,1001360,link,Teknaf 46 km,21.2056389,92.1703327,738.2509418992768,Z
N1,1001361,bridge,BALUKHALI-2 SLAB,21.2043409872865,92.1703567258064,2.2,B
N1,1001362,bridge,BALAKHALI TV CENTER,21.2063047283582,92.1700180179104,6.4,B
N1,1001363,link,Box culvert,21.1989997,92.1703604,232.1008584613613,Z
N1,1001364,bridge,BALUKHALI KASTOM,21.2019671732447,92.1704006677419,3.1,B
N1,1001365,link,Info.Missing,21.1969441,92.1707493,499.51848143111454,Z
N1,1001366,bridge,Balukali Old bus Stand Bridge,21.197632418584,92.1705772646017,38.7,B
N1,1001367,bridge,BAKUHHALI KASHAMIA,21.1953155305785,92.1705074661157,3.0,B
N1,1001368,bridge,BALUKHALI OLD BUS STAND,21.197632418584,92.1705772646017,39.3,B
N1,1001369,link,Bridge start,21.1925552,92.1697216,444.60610778028996,Z
N1,1001370,link,Info.Missing,21.1897497,92.166666,965.0961134692844,Z
N1,1001371,bridge,BALUKHAKI,21.1888919350109,92.1658773557987,15.4,B
N1,1001372,bridge,Balukhali Boro Bridge,21.1888919350109,92.1658773557987,15.4,B
N1,1001373,bridge,BALUKHALI,21.1907730988505,92.1680703199233,9.4,B
N1,1001374,bridge,Batukhali Bridge,21.1907730988505,92.1680703199233,9.4,B
N1,1001375,link,Info.Missing,21.1843052,92.1594167,947.6957100254807,Z
N1,1001376,bridge,GOGU GONA,21.1839744314735,92.1593026449213,1.2,B
N1,1001377,link,Info.Missing,21.1761938,92.1566111,781.8376161656564,Z
N1,1001378,bridge,Thang Khali Bridge,21.1754208098765,92.1562526135802,48.2,B
N1,1001379,bridge,THANG KHALI BRIDGE,21.1754208098765,92.1562526135802,48.8,B
N1,1001380,bridge,THANGKHALI BOX CULVERT,21.1797067107296,92.1578310562231,3.1,B
N1,1001381,bridge,THANG KHALI BOX CULVERT,21.177417156701,92.1570372113402,3.1,B
N1,1001382,link,Bridge end,21.1694993,92.1543056,253.31968009513946,Z
N1,1001383,bridge,Jam Toli Bridge,21.1688213638709,92.153662396129,9.4,B
N1,1001384,bridge,CHANG KHALI BRIDGE,21.1724828063829,92.1552940329787,9.4,B
N1,1001385,bridge,JAM TOLI BRIDGE,21.1688213638709,92.153662396129,9.4,B
N1,1001386,bridge,CHANG KHALI BRIDGE,21.1703723502057,92.1547387765432,31.1,B
N1,1001387,bridge,Changkhali Boro Bridge,21.1703723502057,92.1547387765432,21.5,B
N1,1001388,bridge,Changkhali Bridge,21.1724828063829,92.1552940329787,9.4,B
N1,1001389,link,Info.Missing,21.1677216,92.1527778,500.5458480959505,Z
N1,1001390,bridge,DAIM PARA CULVERT,21.1655725596837,92.1522082019762,3.0,B
N1,1001391,bridge,DAIM PARA BRIDGE,21.1666653482213,92.1523376486166,9.3,B
N1,1001392,bridge,JAM TOLI BOX CULVERT,21.168232930909,92.1531459818181,3.0,B
N1,1001393,link,Box culvert,21.16325,92.1522222,316.36284095587723,Z
N1,1001394,bridge,DAIM PARA CULVERT,21.1619757444915,92.1523314669491,1.25,B
N1,1001395,bridge,DAIM PARA CULVERT,21.16498780625,92.152190071875,4.6,B
N1,1001396,link,Box culvert,21.1604167,92.1525,102.58138857036408,Z
N1,1001397,bridge,DAIM PARA CULVERT,21.1602045009259,92.1525257175926,3.0,B
N1,1001398,link,Info.Missing,21.1595,92.1526111,995.5083192068533,Z
N1,1001399,bridge,PALONG KHALI CULVERT,21.1584534746478,92.1525195633802,3.0,B
N1,1001400,link,Info.Missing,21.1507222,92.1545,848.898879201868,Z
N1,1001401,bridge,PALONG KHALI RCC GIDER BRIDGE,21.1477676743494,92.1570426250929,58.0,B
N1,1001402,bridge,Palong Khali Bazar Bridge,21.1498906490706,92.1552156215613,15.2,B
N1,1001403,bridge,PALONG KHALI BAZAR BRIDGE,21.1498906490706,92.1552156215613,15.2,B
N1,1001404,bridge,PALONG KHALI BAZAR (1),21.1524632792452,92.1534145867924,9.4,B
N1,1001405,bridge,Palong Khali Bridge,21.1477676743494,92.1570426250929,57.6,B
N1,1001406,link,Bridge end,21.1441663,92.1586944,76.66202133224827,Z
N1,1001407,link,Teknaf 38 km,21.1435274,92.1589722,948.855790141213,Z
N1,1001408,bridge,Karontoli Bridge,21.1408647661691,92.1605222283582,15.4,B
N1,1001409,bridge,GIRA TALI RCC GIDER BRIDGE,21.1408647661691,92.1605222283582,15.4,B
N1,1001410,bridge,KARUN TOLI RCC GIDER BRIDGE,21.1425462548387,92.159429216129,3.3,B
N1,1001411,bridge,GIVATOLI RCC GIDER BRIDGE,21.140210455058,92.1615530950248,3.3,B
N1,1001412,link,Info.Missing,21.1379719,92.1659167,838.3348118741549,Z
N1,1001413,bridge,KATA KHALI RCC GIDER BRIDGE,21.1376124564885,92.1680587053435,12.3,B
N1,1001414,bridge,Kata Khali Bridge,21.1376124564885,92.1680587053435,12.3,B
N1,1001415,bridge,GIVATOLI RCC GIDER BRIDGE,21.1379210829268,92.1663534195121,32.0,B
N1,1001416,bridge,GIVA TOLI BOX CULVERT,21.1380664956896,92.1651978,1.2,B
N1,1001417,bridge,GIVA TOLI RCC GIDER BRIDGE,21.1388871840796,92.1636379074626,3.3,B
N1,1001418,link,Bridge start,21.1368886,92.173916,149.04021299489742,Z
N1,1001419,bridge,Porbo Kata Khali Bridge,21.1366125359375,92.1745027796875,15.2,B
N1,1001420,bridge,ULI BANIA BOX CULVERT,21.1373350498154,92.1700112125461,1.2,B
N1,1001421,bridge,KHARA KANDI RCC GIDER BRIDGE,21.1366125359375,92.1745027796875,15.2,B
N1,1001422,link,Info.Missing,21.1363886,92.1752493,838.7543367323397,Z
N1,1001423,bridge,ULIBANIA BOX CULVERT,21.1349149157894,92.1779379605263,1.3,B
N1,1001424,bridge,ULUBANIA RCC GIDER BRIDGE,21.1360412976525,92.1760569938967,4.8,B
N1,1001425,link,Box culvert,21.1329438,92.1824438,96.3234581795121,Z
N1,1001426,bridge,DMONIR GONA RCC GIDER BRIDGE,21.1342388024291,92.179158717004,3.3,B
N1,1001427,link,Info.Missing,21.1326938,92.183333,958.8106634071592,Z
N1,1001428,bridge,BALU KHALI -2 BOX CULVERT,21.1299737216216,92.1868158522522,1.2,B
N1,1001429,bridge,BALUR KHALI -(1) RCC GIDER BRIDGE,21.1318968873563,92.1846917362069,4.7,B
N1,1001430,link,Km post missing,21.1269438,92.1902219,375.7682108846633,Z
N1,1001431,bridge,Balu Khali Bridge,21.1297680981982,92.1870470012012,7.9,B
N1,1001432,bridge,WHIKE KANG BOX CULVERT,21.1278570099099,92.1891953267267,1.2,B
N1,1001433,bridge,BALU KHALI-3 BOX CULVERT,21.1297680981982,92.1870470012012,7.9,B
N1,1001434,bridge,WHIKE KANG BOX CULVERT,21.1283226864864,92.1886718423423,1.2,B
N1,1001435,bridge,W HIME KANG BOX CULVERT,21.1290060819819,92.187903612012,1.2,B
N1,1001436,link,Box culvert,21.1239993,92.1919997,130.93860678476548,Z
N1,1001437,bridge,Wheke Kang Bridge,21.125103688724,92.1913674700296,6.4,B
N1,1001438,bridge,WHIKE KANG BRIDGE,21.1237604940298,92.1921588880597,3.35,B
N1,1001439,bridge,wheke kang (1),21.125103688724,92.1913674700296,6.4,B
N1,1001440,link,Box culvert,21.1229993,92.1926663,107.62299236756763,Z
N1,1001441,bridge,Moa Ex Kang Bridge,21.1229108079646,92.1927223495575,13.0,B
N1,1001442,bridge,MOA EX-KANG-BAZAR,21.1229108079646,92.1927223495575,13.0,B
N1,1001443,link,Box culvert,21.122166,92.1931941,83.05822258815897,Z
N1,1001444,bridge,HOA EX KANG BAZAE,21.1225347168141,92.1929605601769,3.2,B
N1,1001445,link,Box culvert,21.1214993,92.1935552,269.69602125756467,Z
N1,1001446,bridge,HOACX KANG BARAR,21.1215698917647,92.1935169658823,73.3,B
N1,1001447,bridge,Hoacx Kang Barbar Bridge,21.1215698917647,92.1935169658823,72.6,B
N1,1001448,link,Info.Missing,21.1198604,92.1954719,480.00718175808277,Z
N1,1001449,bridge,AMTULI BOX CULVERT,21.1184609383419,92.1962922290155,3.4,B
N1,1001450,link,Z1133 Road to Shaplapur,21.1158333,92.1971386,85.79949048615065,Z
N1,1001451,bridge,TASSI-PARA BAR,21.1159743461538,92.1970744923076,2.8,B
N1,1001452,link,Bridge start,21.1151667,92.1975552,75.39940387829425,Z
N1,1001453,link,Bridge end,21.1146111,92.1979719,366.7283540320761,Z
N1,1001454,bridge,Tasse Bridge,21.1145580496021,92.1980208315649,12.8,B
N1,1001455,bridge,TAS SE BRIDGE HOANGK,21.1145580496021,92.1980208315649,12.8,B
N1,1001456,link,Info.Missing,21.1121111,92.2002778,749.4668913461468,Z
N1,1001457,bridge,LAMBABIL MIDDLE PARA,21.1108101507936,92.2020956942857,1.2,B
N1,1001458,bridge,LAMBA-BIL PORA,21.1118930148936,92.2005928021276,1.2,B
N1,1001459,link,Box culvert,21.1078333,92.2058611,112.37528718322837,Z
N1,1001460,bridge,LAMBA BIL (3) BOX CULVERT,21.1078333,92.2061073045454,1.2,B
N1,1001461,bridge,LAM BA BIL (2) BOX CULVERT,21.1083165348837,92.2053339813953,2.8,B
N1,1001462,bridge,LAMBA - BIL - (1) BOX CULVERT,21.108771344186,92.2048378697674,2.8,B
N1,1001463,bridge,LAMBABIL MIDDLE,21.1098838904761,92.2033796485714,1.2,B
N1,1001464,link,Box culvert,21.1078333,92.2069444,224.63798692469769,Z
N1,1001465,link,Km post broken,21.1058333,92.20725,514.8732135012496,Z
N1,1001466,bridge,LAMBA BIL BOX,21.1052944333333,92.20739816,1.2,B
N1,1001467,link,Box culvert,21.1012778,92.2081389,211.1661719996309,Z
N1,1001468,bridge,Unchi-Prong Bridge,21.1020295703488,92.2079394552325,34.2,B
N1,1001469,bridge,ON SIFAPAING BOX CULVERT,21.1005774145454,92.208578050909,3.0,B
N1,1001470,bridge,UNCHI - PRANG BRIDGE,21.1020295703488,92.2079394552325,34.2,B
N1,1001471,link,Box culvert,21.0996386,92.2091667,269.81419270238035,Z
N1,1001472,bridge,UNCHING OPLONG CULVERT (1),21.0988710315789,92.2096579157894,1.2,B
N1,1001473,link,Info.Missing,21.0975552,92.2105,425.6404234494313,Z
N1,1001474,link,Bridge start,21.0939441,92.2118611,32.07602057107397,Z
N1,1001475,bridge,KUTUB DIA PARA CULVERT,21.0944452155388,92.2116762629072,2.7,B
N1,1001476,bridge,KUTUB DIA PARA (1) CULVERT,21.0950312659147,92.2114600974937,2.7,B
N1,1001477,link,Bridge end,21.0936663,92.2119444,156.63288866740564,Z
N1,1001478,link,Box culvert,21.0923052,92.2123333,228.27905905065768,Z
N1,1001479,bridge,KUTUB - DIA PARA (3),21.0923827310126,92.2123111474683,4.2,B
N1,1001480,link,Box culvert,21.090333,92.2129444,139.1410654320143,Z
N1,1001481,bridge,KANGOR PARA,21.0905260238297,92.2128845902127,2.7,B
N1,1001482,link,Km post missing,21.0891941,92.2135,651.9800703438851,Z
N1,1001483,bridge,KHAN GIOR PARA (1),21.0869591497109,92.2148363748555,2.8,B
N1,1001484,bridge,KANGOR PARA MOZGID,21.088867034104,92.213695567052,1.2,B
N1,1001485,link,Box culvert / Box culvert,21.0838608,92.2161111,317.79911003158014,Z
N1,1001486,bridge,KHAN GOR PARA BRIDGE,21.0844125039525,92.2159198454545,14.0,B
N1,1001487,bridge,Khan Gor Para Bridge,21.0844125039525,92.2159198454545,14.0,B
N1,1001488,bridge,KHANGOR PRAMARY (2),21.0864997,92.2151111,1.2,B
N1,1001489,link,Km post missing,21.0811104,92.2169438,658.5165639218878,Z
N1,1001490,bridge,KHANCHOR PARA- BOX CULVERT,21.079224345977,92.2181232950191,1.0,B
N1,1001491,bridge,KHANCHOR PARA (2),21.0804429857142,92.2174040714285,1.0,B
N1,1001492,bridge,RHANCHOR PARA BOX CULVERT,21.0822419459459,92.2166012177177,1.2,B
N1,1001493,link,Box culvert,21.0765549,92.2209993,250.67425712609455,Z
N1,1001494,bridge,NOYA PARA (1) BRIDGE,21.0757171602316,92.2214353972973,6.1,B
N1,1001495,bridge,NOYA PARA (1) BOX CULVERT,21.077282565,92.2199300692307,3.0,B
N1,1001496,link,Box culvert,21.0745271,92.2220549,125.24532135144919,Z
N1,1001497,bridge,NAYAPARA,21.0741777849315,92.2222489445205,5.8,B
N1,1001498,link,Info.Missing,21.0735271,92.2226104,266.03397383078044,Z
N1,1001499,link,Box culvert,21.071666,92.2242216,532.7966378799545,Z
N1,1001500,bridge,Gim-mogari Bridge,21.0695363333333,92.2245687666666,7.5,B
N1,1001501,bridge,GIM - MOGARI BRIDGE,21.0695363333333,92.2245687666666,7.5,B
N1,1001502,bridge,GIMON KHALI BRIDGE,21.071231875641,92.2242923685897,5.8,B
N1,1001503,bridge,NOYA PARA,21.0724929467032,92.2235128087912,1.3,B
N1,1001504,link,Box culvert,21.0668882,92.2246104,145.21249766194964,Z
N1,1001505,link,Km post missing,21.0655833,92.2245549,303.50545335502267,Z
N1,1001506,bridge,NINA BAZAR BOX CULVERT,21.0650398482758,92.2245345498084,1.2,B
N1,1001507,link,Box culvert,21.063,92.2254993,179.74853225647504,Z
N1,1001508,link,Box culvert,21.0615556,92.2262771,198.01821837292826,Z
N1,1001509,link,Bridge start,21.0597778,92.2263882,12.353756349991672,Z
N1,1001510,bridge,Noya Bazar(1) Bridge,21.0598736617647,92.2263822093137,30.9,B
N1,1001511,bridge,NOYA BAZAR BRIDGE,21.0598736617647,92.2263822093137,30.9,B
N1,1001512,link,Bridge end,21.0596667,92.2263882,343.63287672449997,Z
N1,1001513,link,Info.Missing,21.0565833,92.2266104,692.6651871097087,Z
N1,1001514,bridge,Naya Bazar(2) Bridge,21.0562943527173,92.2266452831521,9.4,B
N1,1001515,bridge,Naya Bazar(3) Bridge,21.0542867597222,92.2274586981481,11.8,B
N1,1001516,bridge,NOYA BAZAR CULVERT,21.0579897631578,92.226509045614,1.2,B
N1,1001517,bridge,NAYA BAZAR BRIDGE,21.0542867597222,92.2274586981481,11.8,B
N1,1001518,bridge,NAYA BAZAR BRIDGE,21.0562943527173,92.2266452831521,9.4,B
N1,1001519,link,Bridge start,21.0513611,92.2302493,34.598132961556956,Z
N1,1001520,bridge,KHARANG KHALI - BOX CUVERT (1),21.0519406592592,92.2296964950617,2.8,B
N1,1001521,link,Bridge end,21.0513611,92.2305827,121.21954946513866,Z
N1,1001522,link,Teknaf 24 km,21.0513056,92.2317493,228.51959626147456,Z
N1,1001523,link,Box culvert,21.0507222,92.2338608,319.28182859143755,Z
N1,1001524,bridge,KHARANG KHAIL,21.0508486063492,92.233513137037,1.2,B
N1,1001525,link,Box culvert,21.0479441,92.2346386,377.6193202294251,Z
N1,1001526,bridge,MOULIVI BAZAR FISHARI BRIDGE,21.0464598480314,92.23512063937,31.7,B
N1,1001527,link,Box culvert,21.0446941,92.2356941,90.29505602872382,Z
N1,1001528,link,Teknaf 23 km,21.0439163,92.2359441,925.8970604224924,Z
N1,1001529,bridge,MOULOVI BAZAR BOX CULVERT,21.0404408514814,92.2376541207407,1.2,B
N1,1001530,bridge,MOULOVI BAZAR BOX CULVERT (1),21.0422652012594,92.2367552062972,1.2,B
N1,1001531,link,Bridge start,21.0363608,92.2396941,299.86248630950774,Z
N1,1001532,bridge,ALI AXBAR PARA BOX CULVERT,21.0376449596296,92.2390520348148,6.2,B
N1,1001533,link,Teknaf 21 km,21.0338608,92.2407774,991.7489879777436,Z
N1,1001534,bridge,Nila-Hoab Rabg Bridge,21.0340308457564,92.2407063719557,32.1,B
N1,1001535,bridge,NILA - HOAB RABG BRIDGE,21.0340308457564,92.2407063719557,32.1,B
N1,1001536,link,Km post missing,21.0249993,92.2418608,722.6875316587344,Z
N1,1001537,bridge,NILA. BARAR BOX CULVERT,21.0256598717703,92.2418041698564,2.9,B
N1,1001538,bridge,NILLA BOX CULVERT (1),21.0279544680791,92.2415858245762,4.4,B
N1,1001539,link,Infor.missing,21.0186104,92.2431386,1051.2955098315076,Z
N1,1001540,bridge,NAT MURA PARA BOX CULVERT,21.015929034375,92.2447567,1.9,B
N1,1001541,bridge,NILA DOGA PARA BOX CULVERT,21.0173417560386,92.2438384763284,2.8,B
N1,1001542,bridge,NILA - DORGA- PARA-(1) BOX,21.0198087471074,92.2428140276859,2.8,B
N1,1001543,link,Teknaf 20 km,21.0107222,92.2487219,981.5864809965553,Z
N1,1001544,bridge,Chowdhory Para Bridge,21.0097686468354,92.2495377240506,45.6,B
N1,1001545,bridge,CHOUDORIY PARA RCC GIDER BRIDGE,21.0097686468354,92.2495377240506,45.6,B
N1,1001546,link,Teknaf 29 km,21.0029444,92.2531944,484.18074780429845,Z
N1,1001547,bridge,RONGI HALI BOX CULVERT,21.0058252962264,92.252279838915,2.8,B
N1,1001548,link,Bridge end,20.9986386,92.2538889,518.1943221617754,Z
N1,1001549,bridge,Rongi-Khali Bridge,20.9994058966292,92.2537214265168,12.5,B
N1,1001550,bridge,RONGI- KHALI RCC GIDER BRIDGE,20.9994058966292,92.2537214265168,12.5,B
N1,1001551,link,Teknaf 18 km,20.9940274,92.2546111,978.1766616048089,Z
N1,1001552,link,Infor.missing,20.9852774,92.2536389,911.531214240245,Z
N1,1001553,bridge,Ala Khali Kuna Para Bridge,20.9893582625336,92.2545712327493,29.9,B
N1,1001554,bridge,ALA KHALI KUNA PARA,20.9893582625336,92.2545712327493,29.9,B
N1,1001555,link,Bridge end,20.9775827,92.2506111,81.71524145184209,Z
N1,1001556,bridge,LADAPARA RCC GIDER BRIDGE,20.9790279773542,92.2512228468609,36.6,B
N1,1001557,bridge,LADA BAZAR BOX CULVERT,20.9813317189461,92.2521134830717,1.2,B
N1,1001558,bridge,Ladapara Bridge,20.9790279773542,92.2512228468609,36.6,B
N1,1001559,link,Km post missing,20.9769438,92.2502222,974.8590013016496,Z
N1,1001560,bridge,Noya Para Bridge,20.9732781770034,92.2493761152148,30.4,B
N1,1001561,bridge,NOYAPARA RCC GIDER BRIDGE,20.9732781770034,92.2493761152148,30.4,B
N1,1001562,bridge,NAYAPARA BOX CULVERT,20.9759372216027,92.2499898655052,2.8,B
N1,1001563,link,Infor.missing,20.9682771,92.2488052,145.70832913451557,Z
N1,1001564,bridge,Mosinni Mor Bridge,20.967853415126,92.2489720949579,8.8,B
N1,1001565,bridge,MOSINNI RCC GIDER BRIDGE,20.967853415126,92.2489720949579,8.8,B
N1,1001566,bridge,NAYA PARA BOX CULVERT,20.9691570827586,92.2486529011494,1.2,B
N1,1001567,link,Bridge end,20.9671104,92.2494441,833.7758398770362,Z
N1,1001568,bridge,NOYA PARA BOX CULVERT(R),20.9641892820433,92.2518817702786,1.2,B
N1,1001569,bridge,NOYA PARA (MUSJID) BOX CULVERT(L),20.9641892820433,92.2518817702786,1.2,B
N1,1001570,bridge,NOYA PARA CULVERT,20.9649678916913,92.2514288706231,1.2,B
N1,1001571,bridge,NOYA PARA CULVERT,20.9655685949554,92.2508723928783,1.2,B
N1,1001572,link,Info.Missing,20.9606389,92.2535,462.0262280638594,Z
N1,1001573,bridge,Jadirghat Bridge,20.9599449953642,92.2537187390728,41.75,B
N1,1001574,bridge,JADIMURA (NOYA PARA)BRIDGE,20.9599449953642,92.2537187390728,41.75,B
N1,1001575,bridge,NOYA PARA (BRAC SCHOOL),20.9614231446428,92.2532539928571,9.2,B
N1,1001576,bridge,Noya Para Bridge,20.9614231446428,92.2532539928571,9.2,B
N1,1001577,link,Box culvert,20.9566667,92.2548056,331.7832715153534,Z
N1,1001578,bridge,JADIMORH BOX CULVERT,20.9571000129411,92.2546526588235,1.2,B
N1,1001579,link,Box culvert,20.9538889,92.2559722,86.34776953799911,Z
N1,1001580,bridge,JADIMURA BRIDGE.,20.9549388422619,92.2555312529762,7.5,B
N1,1001581,bridge,Jadimura bridge,20.9549388422619,92.2555312529762,7.5,B
N1,1001582,link,Box culvert,20.9531667,92.2562778,107.64807206701093,Z
N1,1001583,link,Box culvert,20.95225,92.2566111,12.673541144743847,Z
N1,1001584,link,Info.Missing,20.9521667,92.2566944,523.5882570985295,Z
N1,1001585,link,Bridge end,20.9481386,92.2593056,269.16973786364287,Z
N1,1001586,bridge,DOMDO MIA BRIDGE,20.9491451322709,92.2584208880478,37.2,B
N1,1001587,bridge,DONDO MIA BOX CULVERT,20.9470947924242,92.2597883075757,2.7,B
N1,1001588,bridge,DONDO MIA BOX CULVERT,20.9481536869565,92.2592633282608,1.5,B
N1,1001589,bridge,Umor khali Bridge,20.9491451322709,92.2584208880478,35.5,B
N1,1001590,link,Box culvert,20.9459163,92.2603333,151.34741465595872,Z
N1,1001591,bridge,DOMMO MIA BOX CULVERT,20.9458507925133,92.2603333,1.2,B
N1,1001592,link,Info.Missing,20.9445552,92.2603333,823.5123555023166,Z
N1,1001593,bridge,Dhando Mia Bridge,20.9427885228723,92.260596812234,38.0,B
N1,1001594,bridge,DHANDO MIA,20.9427885228723,92.260596812234,38.6,B
N1,1001595,link,Bridge start,20.9373886,92.2623333,34.09215253688823,Z
